"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237657401336267264,118.909768498254,29.9614312663998,22.27678,21.37665,20.08349,19.14804,18.3705,2777,301,3,72,4224426291221518336,"STAR",-4.018247e-05,3752,55236,181
1237661435385675776,197.106199459361,47.5385974533626,18.65721,17.4115,16.96343,16.64636,16.48072,3716,301,5,93,1642852943122163712,"GALAXY",0.09732842,1459,53117,600
1237671257974177792,55.8294315834408,9.7643965801396,17.79224,16.47265,15.8497,15.59104,15.46414,6003,301,5,67,3016364813673588736,"GALAXY",0,2679,54368,287
1237665534931960576,241.747930867658,18.1934289125631,22.52737,20.82577,20.55621,20.57063,20.57477,4671,301,1,93,4419423030851426304,"QSO",3.029826,3925,55338,967
1237661972270547200,210.970266198096,7.28477101050084,21.59263,19.96155,19.76283,19.61687,19.61996,3841,301,5,306,5475492135452301312,"QSO",2.893921,4863,55688,876
1237679504324166656,12.911980600621,20.4001833152562,22.30182,23.36954,21.6517,20.3097,19.54237,7923,301,5,262,8578443436864329728,"GALAXY",0.883114,7619,56900,771
1237657589777629184,152.444477278378,49.794364331779,20.46521,18.44064,17.43671,17.01919,16.72827,2821,301,2,67,1133852444967593984,"GALAXY",0.1329037,1007,52706,259
1237653652375470848,8.67499514895741,15.2654203513513,24.74482,21.70812,20.09466,19.29785,18.95789,1904,301,4,206,6977345037962336256,"GALAXY",0.4781696,6197,56191,521
1237657608572436992,125.154590769096,39.1458319170482,21.31796,21.52921,21.47432,21.64456,21.22232,2825,301,5,133,10539592593804908544,"QSO",1.421458,9361,58055,158
1237667430099976448,155.333208424827,24.2331574992439,20.02376,18.21052,17.34462,16.98326,16.67117,5112,301,3,302,2644824430848534528,"GALAXY",0.1019767,2349,53734,311
1237678597543952896,337.859794292644,2.61767953958904,21.75798,21.64022,21.44066,21.41939,21.20748,7712,301,4,182,10323614975239936000,"QSO",2.1354,9169,58069,868
1237680246807527936,343.344414038307,18.9217266074848,23.59474,22.25401,20.8581,19.64968,19.09012,8096,301,4,123,5660113065909442560,"GALAXY",0.6160861,5027,56218,779
1237680246816637184,5.47162900664915,20.3755402585723,20.14651,18.33393,17.16945,16.66585,16.28489,8096,301,4,262,6952454844730071040,"GALAXY",0.1475644,6175,56265,83
1237673709869531904,139.477410759009,2.77760141039495,25.30639,21.46068,19.79035,19.14713,18.76157,6574,301,4,157,14126841103291537408,"GALAXY",0.3645692,12547,58928,636
1237666210854536192,267.693274915083,25.3824642070901,21.43812,20.14254,19.53728,19.27723,19.11268,4828,301,4,125,2470235456227272704,"STAR",-0.0008484651,2194,53904,40
1237657401347080704,142.626899592435,46.4371217832545,25.66283,21.77463,19.96837,19.10381,18.61791,2777,301,3,237,8386940944214415360,"GALAXY",0.5568629,7449,56740,409
1237661435386134528,198.635752265691,47.4815098547638,19.41343,18.10314,17.2207,16.82667,16.56812,3716,301,5,100,1645041245216598016,"GALAXY",0.148692,1461,53062,369
1237662341091753984,251.151168258365,20.8391266274626,26.09708,22.24267,20.72617,19.86853,19.37134,3927,301,4,167,4709895862796703744,"GALAXY",0.4827571,4183,55447,933
1237678598081872384,340.294459307143,2.97857610146708,21.40275,20.97737,20.65042,20.27353,20.35916,7712,301,5,198,12731782940570441728,"QSO",1.888156,11308,58426,388
1237666301631201536,54.600604162259,0.723046296291939,21.12883,19.21606,18.36427,18.03948,17.83467,4849,301,5,819,1708163106108106752,"STAR",0.0002325796,1517,52934,629
1237678858462101760,337.880218191975,10.702513155762,20.88028,20.35484,20.22589,20.1885,20.10583,7773,301,2,165,5689401581688346624,"STAR",-0.0003853763,5053,56213,834
1237661924479403008,140.721187185028,11.1245506162847,22.60748,22.97143,20.93591,19.74663,19.04502,3830,301,4,159,5974257826717259776,"GALAXY",0.636953,5306,55926,847
1237657608572174592,124.763346979138,38.5700908729842,20.65432,19.59618,19.31709,19.24862,19.23204,2825,301,5,129,3010781489081116672,"STAR",6.475332e-05,2674,54097,455
1237679998237148160,347.607560893221,-1.77299797041998,25.61312,22.56552,21.03066,19.86605,19.45112,8038,301,5,136,4910304128511793152,"GALAXY",0.600506,4361,55831,926
1237680333774587648,326.515568411668,25.3876426795806,26.14014,21.72769,20.05961,19.23387,18.68349,8116,301,6,31,6710479820428695552,"GALAXY",0.4252405,5960,56097,423
1237665441000456448,246.051397586223,14.8038982915208,20.08243,19.39367,19.00927,18.91319,18.94623,4649,301,2,412,2479363870968276992,"STAR",-0.003844469,2202,53566,481
1237665024368641024,186.130562818874,34.496744092813,24.52489,23.14146,21.72433,20.10796,19.37324,4552,301,2,107,11537242992277739520,"GALAXY",0.759606,10247,58162,533
1237678858481107456,22.1513775663155,11.3710707597203,22.91242,21.49958,19.74121,18.92239,18.41485,7773,301,2,455,5256835284092606464,"GALAXY",0.4523347,4669,55831,31
1237662341088478208,244.753434510408,25.2816548031423,25.24306,23.02055,20.93152,19.89974,19.44247,3927,301,4,117,5322136376862595072,"GALAXY",0.504888,4727,55693,27
1237662341082382336,231.264292367356,32.750300587101,19.48719,18.0214,17.32494,16.94877,16.70132,3927,301,4,24,1561760936933484544,"GALAXY",0.09108201,1387,53118,501
1237661971722600704,185.430725932947,7.69656543393539,19.75726,18.61236,17.79197,17.40425,17.13834,3841,301,4,137,1829629182741604352,"GALAXY",0.2029251,1625,53140,152
1237672816514760960,349.582206706837,18.4379441897254,24.03793,20.99865,19.41589,18.42422,17.93024,6366,301,4,133,8564813615882065920,"STAR",6.493731e-06,7607,56902,338
1237663782600901632,32.2646970087132,-1.05778017952725,25.84018,25.7509,21.95939,20.67815,19.66502,4263,301,1,331,8825044104738265088,"GALAXY",0.8107947,7838,56958,875
1237680241450615040,0.507930545489899,-8.27396251250924,21.58719,21.07148,19.96598,19.23391,18.92002,8095,301,2,303,8046811967179216896,"GALAXY",0.4926129,7147,56574,19
1237663782593430016,15.1433855677221,-1.14080558882053,19.62338,18.26259,17.7705,17.4338,17.26232,4263,301,1,217,1219361461139171328,"GALAXY",0.07412823,1083,52520,43
1237678858471670016,0.093569116895651,12.0214542777903,22.52049,21.43722,19.64059,18.87062,18.38838,7773,301,2,311,6960490624203380736,"GALAXY",0.4191756,6182,56190,645
1237680272039019264,339.638825112662,20.430661152174,24.37644,22.33911,20.54725,19.64931,19.22921,8102,301,3,101,6889446779735267328,"GALAXY",0.4888344,6119,56181,237
1237662341088281088,244.319416255539,25.5323747434036,19.27543,17.98719,16.92439,16.43157,16.10762,3927,301,4,114,1774487581069699072,"GALAXY",0.1455759,1576,53496,252
1237678598076433664,327.93837217304,2.68406645655093,25.02266,23.31994,22.00178,20.52622,19.75092,7712,301,5,115,1.0319032485301e+19,"STAR",-0.0001732829,9165,58048,581
1237678858483073792,26.7986922322938,11.1787808325639,23.46455,21.61749,19.58973,19.02971,18.57592,7773,301,2,485,5248961952160700416,"GALAXY",0.3576956,4662,55590,60
1237664817673601792,173.756516638873,36.0368385008296,25.20853,22.89352,20.95595,20.00159,19.73133,4504,301,1,111,5196253564218136576,"GALAXY",0.5275367,4615,55618,820
1237653652373569792,4.18226812213248,15.3456688292579,25.09609,20.66578,19.01033,18.37323,17.96494,1904,301,4,177,6962716861663565824,"GALAXY",0.3009548,6184,56267,552
1237667430103711744,164.496615819789,25.9488785436345,20.5624,18.66103,17.56074,17.10498,16.771,5112,301,3,359,2653885507162892288,"GALAXY",0.1428167,2357,53793,507
1237679504318398976,358.779630363866,20.3460101973563,25.05013,21.70264,20.21313,19.18908,18.80152,7923,301,5,174,6898594443160737792,"GALAXY",0.5259925,6127,56274,748
1237679504320692736,4.33402848208976,20.5112895118954,24.81297,23.93959,21.24671,20.04989,19.48656,7923,301,5,209,6952522464695179264,"GALAXY",0.6749313,6175,56265,329
1237678598093734144,7.41853492269564,3.27038013973239,22.0212,21.90779,21.66865,21.67669,21.28973,7712,301,5,379,9848283168083564544,"QSO",2.049713,8747,57401,133
1237678858480189696,20.0687183254429,11.5709110456897,20.49711,20.63158,20.56783,20.26745,20.18246,7773,301,2,441,12468299273665271808,"QSO",2.030693,11074,58488,304
1237662341082710528,231.929361429376,32.3934529151732,26.15203,21.65872,20.05186,19.24918,18.93817,3927,301,4,29,5313142372468807680,"GALAXY",0.4299291,4719,55736,75
1237650370478407680,171.909584050617,-2.47675966334797,19.25742,18.80173,18.99364,19.1739,19.43875,1140,301,3,127,367088764331255808,"STAR",-8.011728e-05,326,52375,165
1237657401333580800,114.409953804209,25.3472831345812,22.82586,22.52641,20.8352,19.60889,19.09667,2777,301,3,31,5023894121145980928,"GALAXY",0.6187387,4462,55600,468
1237678858454107904,319.532743415623,8.35429678566684,26.74363,22.61817,20.94222,19.93128,19.67766,7773,301,2,43,4596121696747149312,"GALAXY",0.5895521,4082,55367,721
1237651539799901184,244.122740604805,52.1513227207457,23.68798,23.83112,21.64135,20.48737,19.73212,1412,301,5,381,9077103318808156160,"GALAXY",0.7328814,8062,58251,357
1237660961330429952,142.029501291829,35.677963758204,19.41587,18.15214,17.73289,17.50828,17.3958,3606,301,2,120,1434428417402497024,"GALAXY",0.05388631,1274,52995,116
1237678858469376512,354.817096842086,11.8511617570138,22.53975,20.74909,18.89515,18.29115,17.90269,7773,301,2,276,6933486894325192704,"GALAXY",0.3833431,6158,56239,710
1237680272040526336,343.236483198841,21.0388394142707,25.41159,24.58447,21.73901,20.65537,19.94657,8102,301,3,124,8567184988541573120,"GALAXY",0.7514505,7609,56959,773
1237678858476323072,10.9531193009789,11.962487489113,21.57915,21.28302,21.11768,21.19738,21.33532,7773,301,2,382,6982900046842058752,"STAR",-4.068885e-05,6202,56266,250
1237651714799043584,249.974308963013,45.2663288842316,24.26447,23.07393,21.84221,21.13352,20.44838,1453,301,3,64,6789439323832080384,"GALAXY",0.5499699,6030,56097,956
1237679998237017088,347.240090855128,-1.75998331218609,24.92178,22.97611,21.33848,20.19968,19.47267,8038,301,5,134,10305396341657065472,"GALAXY",0.6061899,9153,58022,125
1237667430098469376,151.621368278871,23.4202387256141,23.16313,22.17759,21.98636,21.40791,21.0216,5112,301,3,279,10825734994271688704,"GALAXY",1.064356,9615,57870,754
1237665534927765760,232.445680424876,22.2029105483024,21.67743,21.30685,21.27498,21.27246,21.02139,4671,301,1,29,4446391582414100480,"QSO",2.34892,3949,55650,774
1237678597539758592,328.371213262228,2.25910832936677,21.71814,20.991,20.75458,20.75396,20.56118,7712,301,4,118,5795180641571330048,"STAR",-0.0005254504,5147,55854,632
1237678618489127168,354.413441142399,2.19280170088932,22.34542,20.22889,19.91808,19.79705,20.08278,7717,301,3,292,4821339888493549568,"QSO",3.16649,4282,55507,860
1237662341084676352,236.556923131095,30.129796191135,19.78531,18.04387,17.12012,16.63253,16.26435,3927,301,4,59,1565090808300857344,"GALAXY",0.09841839,1390,53142,327
1237679998236819968,346.780042304234,-1.89065102208885,23.43559,22.49502,20.92139,20.0067,19.35489,8038,301,5,131,4910237333180405760,"GALAXY",0.4710227,4361,55831,683
1237679998236885504,346.921553142131,-1.78261267684869,22.64025,20.81298,19.87303,19.15573,18.81409,8038,301,5,132,4910257124389705728,"GALAXY",0.225771,4361,55831,755
1237657589780448000,162.093964149034,52.1332241974379,23.13119,22.9309,21.29189,20.24925,19.55856,2821,301,2,110,9194197440068343808,"GALAXY",0.6026053,8166,57130,359
1237678858475798784,9.76099828531318,12.0034403995405,22.75029,21.12855,19.2546,18.56268,18.07527,7773,301,2,374,6368327467271477248,"GALAXY",0.3741471,5656,55940,864
1237662341091034368,249.799875123642,21.7688049471855,22.48831,21.18242,19.3686,18.7344,18.20823,3927,301,4,156,4709822470395549696,"GALAXY",0.3615943,4183,55447,666
1237650370476507392,167.565781460283,-2.53190958157701,21.00511,20.01248,19.9191,19.87427,19.86298,1140,301,3,98,4265034829215848448,"STAR",0.0005144989,3788,55246,458
1237680246807462912,343.227074319254,19.024100217094,25.52089,24.51205,21.49658,20.38743,19.5838,8096,301,4,122,8562711075560380416,"GALAXY",0.6653332,7605,56949,881
1237667211590959104,153.584158923834,26.2481486400375,21.45478,20.66184,20.5803,19.77521,20.59132,5061,301,4,263,7284619232784177152,"GALAXY",0.1177984,6470,56334,170
1237678858480058624,19.6730224187932,11.6233325378261,21.87307,19.53156,17.97147,17.44305,17.0671,7773,301,2,439,5256958704272824320,"GALAXY",0.2450937,4669,55831,480
1237653665257947648,147.852795522066,2.32117087455588,24.98636,21.56121,19.99233,19.01537,18.44594,1907,301,4,169,5340203551124903936,"GALAXY",0.5314346,4743,55645,219
1237663478726460416,343.675595683103,-0.237714173877002,22.81714,23.10112,22.43569,21.51895,21.02233,4192,301,3,247,10375320052799133696,"GALAXY",0.8022918,9215,57682,554
1237660961326957056,133.893666592739,31.6042119478954,24.13953,22.71172,22.47017,21.98651,21.51593,3606,301,2,67,11747727450616125440,"GALAXY",1.125011,10434,58140,319
1237665126927172096,168.187143925964,32.5871967378145,22.7095,22.32083,20.65775,19.70201,19.22386,4576,301,1,354,7250837563258460160,"GALAXY",0.506137,6440,56370,153
1237657608575713536,132.238778684615,44.3599650668692,21.51583,20.63829,20.43363,20.41614,20.09839,2825,301,5,183,5273899986060597248,"QSO",2.508173,4684,56226,672
1237664817675502080,179.133911771985,36.3747959120843,23.82965,20.98613,19.32021,18.60972,18.27529,4504,301,1,140,5235657862437689344,"GALAXY",0.420057,4650,55648,812
1237657401340723968,127.444586298314,37.3514053113025,24.94631,24.65136,22.10608,20.49779,19.71922,2777,301,3,140,9972368003885717504,"GALAXY",0.7400057,8857,57449,991
1237667430101221888,158.364204874039,24.9445865863182,23.26146,22.07642,21.43816,20.71062,20.24232,5112,301,3,321,1.0083613018045e+19,"GALAXY",0.8551853,8956,57513,194
1237667911666893312,184.69914581163,25.1327185374829,22.54632,22.55502,20.74815,19.55478,19.06214,5224,301,4,206,6727295755240101888,"GALAXY",0.5910464,5975,56334,159
1237661435385020672,195.04257477914,47.8203051310208,19.89257,18.47587,17.45723,16.97835,16.67284,3716,301,5,83,1640592622076585984,"GALAXY",0.1792315,1457,53116,569
1237668332031509504,228.415491318991,12.7355321935965,23.75411,24.07903,22.88085,20.06977,18.42783,5322,301,3,125,6179036371292018688,"STAR",-0.0001216842,5488,56013,355
1237662341087494656,242.62182109936,26.5658037149366,23.7087,20.37234,18.88991,18.21075,17.6161,3927,301,4,102,5322292232635832320,"GALAXY",0.2691818,4727,55693,594
1237663782600705280,31.8305579734155,-1.11508354482938,26.87943,26.53025,21.40861,20.40016,19.32769,4263,301,1,328,8823688957143570432,"GALAXY",0.7652377,7837,56987,41
1237663782591136256,9.96198641600503,-1.06254986112987,22.85001,22.09837,21.88609,21.51597,20.68649,4263,301,1,182,10527402858579777536,"GALAXY",0.8001733,9350,58081,868
1237663788486034176,109.709982193258,39.6936494078024,22.86759,21.14644,20.49498,20.13404,19.94327,4264,301,4,19,10546447219187537920,"STAR",3.692173e-06,9367,57758,519
1237664879951021056,144.5744392061,31.0000531143704,24.66349,22.64882,22.08934,21.43744,20.71632,4518,301,5,117,1.1760151932312e+19,"GALAXY",0.97289,10445,58158,463
1237662341085987840,239.371814566889,28.3500295333639,25.60891,24.14267,20.62584,19.44774,18.88901,3927,301,4,79,5320079740664829952,"GALAXY",0.5629702,4725,55711,737
1237662341086839296,241.159276431766,27.4540953960521,22.11959,20.18939,18.54109,17.92072,17.61305,3927,301,4,92,1567401701495826432,"GALAXY",0.294526,1392,52822,542
1237680272041836800,346.50699550379,21.2455445533391,20.45284,18.96654,18.01148,17.38544,17.1046,8102,301,3,144,8570609142846478336,"GALAXY",0.09851205,7612,56972,942
1237680272036594432,333.812742420885,19.454382462119,24.38854,21.79473,20.32021,19.84185,19.70387,8102,301,3,64,8527830993247426560,"GALAXY",0.2475143,7574,56945,964
1237680122246398464,6.95925173762619,-7.19227271409347,22.55831,22.23936,20.41464,19.46397,19.06586,8067,301,4,15,8052583305156253696,"GALAXY",0.5079328,7152,56660,535
1237662341086774528,241.1326168703,27.4701213222004,23.56212,21.94625,20.73806,19.78288,19.46727,3927,301,4,91,5318946694452500480,"GALAXY",0.5657908,4724,55742,711
1237663788492194304,118.725415111727,52.3795974785814,21.40055,21.23085,21.19204,20.95159,20.59754,4264,301,4,113,9353087050713421824,"QSO",1.720707,8307,57723,860
1237652944786883328,2.20834201369757,16.0909735452496,26.46628,22.6596,20.52412,19.41378,18.8592,1739,301,6,317,6955978778624677888,"GALAXY",0.5521736,6178,56213,615
1237661971724173312,188.970672340467,7.63006142872786,20.1951,18.24792,17.23707,16.81596,16.43313,3841,301,4,161,1832013754171156480,"GALAXY",0.1026748,1627,53473,635
1237664817675829760,180.074064135999,36.535017781349,26.36509,22.18113,20.51924,19.46307,19.02898,4504,301,1,145,5235699369001637888,"GALAXY",0.5737778,4650,55648,963
1237665534933598464,245.249498472402,16.4814057082638,17.10095,16.15227,15.86879,15.7305,15.73319,4671,301,1,118,2451092969743214592,"STAR",-0.0009507311,2177,54557,32
1237672816510763264,345.074205732279,26.6312700076165,20.84703,20.131,19.96109,19.95855,19.88928,6366,301,4,72,7410916284169476096,"QSO",2.433143,6582,56274,884
1237678619578728960,30.5988549168518,2.68898523284822,23.80152,21.61683,20.57787,19.87319,19.43887,7717,301,5,534,4808962411221768192,"STAR",0.0001433132,4271,55507,887
1237679477480292608,24.5415868013657,21.2500198410501,23.76798,22.18733,21.93584,21.5942,22.00408,7917,301,3,257,8153820287991044096,"GALAXY",0.5812712,7242,56628,193
1237678595944612352,3.68893383043167,1.5139098479361,24.80138,22.93855,21.60555,19.92142,18.86951,7712,301,1,354,8841726720291919872,"STAR",4.405468e-05,7853,56988,126
1237660961326235904,132.414512258023,30.5836249815251,21.85368,20.02444,18.41871,17.83981,17.44888,3606,301,2,56,5835802100706334720,"GALAXY",0.2929055,5183,55976,956
1237680507724693760,355.149889862134,33.7753725246507,22.11507,19.603,18.96948,18.50953,18.31109,8157,301,2,91,8035734387395155968,"STAR",2.233422e-05,7137,56566,679
1237666184565883904,344.236279254098,21.737165018098,25.19205,22.58271,21.47263,20.45145,19.60855,4822,301,3,400,8571531358492710912,"GALAXY",0.8598003,7613,56988,201
1237673704503509504,112.603662717882,39.8968417096197,19.13382,17.22368,16.14992,15.70482,15.33667,6573,301,2,198,1952362166413715456,"GALAXY",0.1178493,1734,53034,188
1.237662341093e+18,253.386761785435,18.9403987591692,21.52254,19.22573,17.86535,17.25708,16.84969,3927,301,4,186,4701973885461223424,"GALAXY",0.2102439,4176,55682,785
